Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000104241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103223	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100604	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095508	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104881	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100377	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101083	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117439	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098492	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112564	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056180	1	2	0	1	0	3	2	0	1	0	1	0	0	2	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0
ENSDARG00000091990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000061903	0	2	3	5	1	3	1	1	2	0	3	4	1	2	4	3	1	1	2	1	0	1	0	7	1	1	0	1	0	0
ENSDARG00000040632	2	0	1	1	0	2	3	1	3	1	0	4	2	0	1	1	2	0	4	0	0	0	1	1	1	1	2	2	2	2
ENSDARG00000068520	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092034	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055994	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056000	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029635	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000068549	3	6	5	5	5	5	2	9	5	8	10	9	2	6	7	9	6	5	8	9	3	4	9	3	3	6	5	9	2	4
ENSDARG00000115763	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035214	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000093764	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078738	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079253	63	70	45	45	62	45	48	46	136	38	83	44	52	45	51	44	47	130	47	31	46	57	74	40	48	54	72	47	36	38
ENSDARG00000040582	1	0	0	3	0	0	0	1	0	0	1	1	1	0	1	0	0	0	2	2	1	0	0	1	1	1	3	0	0	0
ENSDARG00000020085	3	1	4	0	0	0	0	1	3	2	0	0	1	2	2	1	3	3	3	1	2	3	1	0	3	2	3	3	2	4
ENSDARG00000079848	17	23	17	13	16	11	24	30	33	27	24	19	15	16	23	24	19	40	24	23	19	12	21	21	19	14	22	22	13	16
ENSDARG00000005942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008140	2	6	6	7	6	4	6	2	7	2	3	7	6	4	1	3	2	7	3	4	2	3	2	3	3	1	3	3	10	4
ENSDARG00000014165	3	6	4	12	5	5	2	7	9	3	18	3	5	7	3	2	9	12	16	8	8	3	6	11	11	5	12	12	3	2
ENSDARG00000061841	28	26	28	18	15	14	39	35	53	37	38	34	34	40	47	13	28	46	28	31	29	29	18	21	26	26	29	49	27	41
ENSDARG00000100141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114191	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1
ENSDARG00000071407	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096365	0	2	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0
ENSDARG00000068103	2	3	4	2	1	1	3	1	4	2	5	1	0	0	3	1	1	4	0	2	0	1	1	0	3	2	0	0	1	3
ENSDARG00000074996	1	4	2	7	2	2	4	4	3	6	3	3	3	4	2	2	4	2	2	4	3	7	4	2	4	3	4	1	2	3
ENSDARG00000068104	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	2
ENSDARG00000018890	6	10	5	3	4	7	10	10	8	6	11	5	9	4	6	9	9	16	6	5	6	13	12	10	7	8	11	5	8	2
ENSDARG00000039513	0	0	1	1	0	1	1	1	2	1	1	1	0	0	2	2	0	0	0	1	1	0	1	1	1	2	1	1	0	0
ENSDARG00000067741	6	6	1	1	3	2	4	6	12	7	6	1	3	8	3	2	2	12	2	4	8	5	7	6	7	3	4	4	6	6
ENSDARG00000023797	52	58	35	61	41	81	56	31	100	47	70	60	48	67	68	66	47	128	73	38	54	43	66	63	47	63	64	68	35	42
ENSDARG00000111654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061796	4	4	6	11	6	4	5	9	10	9	10	6	6	8	10	7	8	5	4	5	2	7	2	2	7	3	5	0	6	4
ENSDARG00000098086	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000040564	28	24	23	17	19	17	30	35	63	23	34	19	22	27	25	14	21	51	30	25	17	10	22	23	30	27	32	29	24	16
ENSDARG00000111599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061761	8	3	1	4	1	9	2	2	6	2	4	3	3	8	4	1	2	8	7	1	6	5	2	5	3	7	2	4	3	2
ENSDARG00000013777	3	5	3	2	8	1	5	3	4	3	6	3	2	4	2	1	3	7	1	3	2	4	8	2	3	3	2	1	5	4
ENSDARG00000068456	0	2	0	1	0	2	0	0	0	1	0	1	2	1	1	1	0	3	1	0	0	0	0	0	0	0	1	1	1	1
ENSDARG00000040557	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	6	4	2	1	0	2	1	0	1	0	1	1	0	0	3
ENSDARG00000040555	23	12	4	8	19	12	12	10	20	15	25	13	16	6	9	10	11	27	16	18	7	7	11	10	11	8	13	10	14	10
ENSDARG00000040547	9	8	8	5	11	9	14	8	20	17	8	9	7	10	11	13	11	19	11	6	12	8	9	8	11	10	11	7	7	9
ENSDARG00000092309	70	78	85	83	69	70	67	92	36	82	64	81	63	74	78	75	91	43	72	56	67	65	82	53	44	59	54	90	86	91
ENSDARG00000093973	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000040527	3	7	11	4	6	9	3	5	10	8	4	6	9	9	7	6	9	19	7	6	9	1	3	4	2	6	13	6	3	6
ENSDARG00000061742	19	16	18	27	23	17	18	27	33	21	21	11	18	21	20	20	25	48	33	22	21	17	19	15	20	24	21	17	18	14
ENSDARG00000077897	1	1	2	3	2	0	0	2	3	2	1	1	1	0	1	1	1	1	1	2	1	0	0	0	7	0	2	0	3	1
ENSDARG00000010758	1	2	0	1	4	1	0	2	1	1	0	0	2	1	1	0	0	3	2	1	1	0	0	1	0	0	0	2	1	1
ENSDARG00000055751	11	8	7	12	7	5	4	9	10	7	8	7	3	14	5	8	5	9	12	5	7	8	7	8	9	9	8	6	6	9
ENSDARG00000020611	3	5	3	5	3	3	5	5	8	0	7	1	7	5	5	2	6	11	2	7	6	6	4	9	5	4	7	2	2	7
ENSDARG00000068421	21	22	20	27	21	24	15	35	17	23	25	29	15	31	32	20	21	32	21	25	12	16	26	19	21	15	26	25	25	10
ENSDARG00000098049	789	931	894	889	719	715	725	1022	579	870	736	893	736	772	812	724	914	646	798	759	821	772	853	720	743	787	664	891	675	726
ENSDARG00000089627	0	1	0	1	1	0	1	2	0	1	1	0	1	2	0	1	0	0	2	0	1	0	1	0	1	1	0	0	1	1
ENSDARG00000055746	1	4	4	0	2	1	2	2	0	3	0	2	0	1	1	0	1	0	0	4	0	1	0	1	1	2	2	1	3	5
ENSDARG00000055672	14	16	6	8	8	8	4	10	27	12	15	5	9	6	12	5	11	39	10	12	7	10	13	9	13	12	20	10	8	8
ENSDARG00000061699	21	14	24	18	12	21	19	14	38	23	22	14	13	10	22	13	16	41	19	16	11	11	21	11	16	10	7	21	21	16
ENSDARG00000061691	7	9	6	7	4	4	4	6	4	2	7	1	8	2	8	2	2	8	10	0	4	10	5	8	5	12	6	5	6	3
ENSDARG00000068407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068406	4	2	3	5	3	3	1	1	2	4	1	1	2	2	2	2	2	3	3	1	5	1	0	1	3	1	1	2	0	3
ENSDARG00000068404	32	36	24	16	20	11	24	22	49	18	28	22	27	20	25	11	24	49	20	26	19	31	18	18	17	14	19	30	15	21
ENSDARG00000095674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068401	24	12	13	19	16	11	19	19	31	12	15	21	12	9	11	12	23	29	10	14	15	15	10	15	18	13	23	16	7	13
ENSDARG00000068398	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	2	0	2	0	0	1	1	1	0	0	0
ENSDARG00000095600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111632	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000068247	54	55	44	64	59	46	51	59	113	48	79	44	48	61	65	49	60	134	60	57	38	63	49	43	57	56	60	66	38	38
ENSDARG00000082078	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036291	6	6	3	8	3	3	6	5	4	5	1	5	6	2	4	2	9	10	2	4	3	5	5	3	2	3	5	8	5	5
ENSDARG00000074628	50	60	47	59	55	45	57	68	27	70	49	54	50	45	43	46	66	24	58	59	52	46	50	45	51	42	49	78	57	81
ENSDARG00000054259	9	4	4	10	6	4	5	6	12	10	16	6	5	7	5	4	3	11	12	7	5	7	6	5	9	9	10	5	4	10
ENSDARG00000054272	36	30	38	41	44	30	28	37	89	40	55	27	33	45	52	37	34	92	38	48	26	42	35	37	49	32	53	44	29	27
ENSDARG00000095019	2	7	7	3	8	9	10	5	14	2	9	5	16	7	9	9	9	14	1	7	5	8	6	1	6	1	13	1	0	2
ENSDARG00000074442	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000093233	1	3	1	1	2	2	1	0	2	1	0	2	0	0	1	0	1	0	1	2	0	1	0	2	0	2	3	3	1	0
ENSDARG00000007982	17	22	13	14	19	11	7	13	23	18	11	10	11	12	7	12	19	11	13	13	14	7	20	12	14	14	16	11	7	8
ENSDARG00000040452	32	44	33	57	44	35	22	36	84	35	70	23	37	28	41	34	29	84	38	29	22	45	39	36	37	36	54	39	17	24
ENSDARG00000117300	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000032532	44	40	32	33	27	38	42	43	89	43	52	33	50	18	29	28	26	81	37	40	35	32	37	37	30	43	45	31	41	23
ENSDARG00000061635	81	61	53	59	45	65	52	72	129	71	69	61	57	66	77	66	73	157	63	56	55	66	77	59	52	58	68	72	59	57
ENSDARG00000068303	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000055377	11	8	6	16	10	12	10	4	13	12	15	8	11	4	9	6	3	20	7	5	6	10	8	4	12	8	13	9	9	6
ENSDARG00000026766	9	7	8	6	13	10	11	5	20	6	17	7	6	10	8	3	11	22	13	11	2	6	7	8	8	4	16	8	4	5
ENSDARG00000032103	61	43	44	27	53	42	55	37	90	39	48	35	49	30	42	27	40	100	35	31	32	41	42	47	40	41	68	47	33	39
ENSDARG00000092119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055357	23	50	27	19	24	27	18	47	48	25	26	18	12	31	31	29	24	59	20	19	28	14	28	14	34	22	22	25	28	28
ENSDARG00000002571	3	10	7	3	9	7	4	8	14	7	9	8	4	13	8	6	6	7	2	9	4	6	10	9	5	10	10	12	5	7
ENSDARG00000091771	24	23	20	29	16	17	15	24	56	28	29	26	19	18	27	25	32	69	27	23	19	30	29	22	22	26	26	22	29	23
ENSDARG00000086288	83	75	57	75	71	61	59	74	149	56	90	54	83	67	56	61	82	124	60	56	45	66	60	68	81	73	95	66	60	53
ENSDARG00000088357	13	22	6	15	14	17	14	23	27	13	22	14	15	21	11	10	15	25	10	11	15	19	12	12	12	18	14	5	13	22
ENSDARG00000088709	2	3	7	2	7	2	4	3	4	3	3	2	3	1	7	3	2	10	4	8	4	6	3	7	11	10	11	3	5	7
ENSDARG00000100760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085955	3	8	3	8	12	15	2	7	0	10	7	8	2	7	2	9	9	3	10	5	6	10	5	4	13	6	6	10	3	7
ENSDARG00000041348	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	2	2	2	1	1	2	0	0	2	0	0	0	0	0	2
ENSDARG00000061576	0	1	0	1	5	2	1	0	2	3	1	1	1	1	0	2	3	3	0	1	1	2	0	2	1	3	0	1	0	0
ENSDARG00000091293	144	191	164	143	121	167	148	141	301	111	182	133	123	129	135	150	150	342	150	166	129	140	163	143	120	149	163	127	170	153
ENSDARG00000110330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093591	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011533	24	42	15	20	26	31	20	29	64	15	24	23	25	23	32	30	23	66	35	19	20	31	42	15	24	19	43	14	24	20
ENSDARG00000096826	72	73	76	72	58	87	69	67	51	62	74	61	58	64	86	76	99	62	90	66	52	63	71	70	62	69	71	84	49	58
ENSDARG00000061444	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSDARG00000006372	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	1	0	0	0	0
ENSDARG00000110716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061439	0	1	4	2	1	0	1	0	1	2	3	1	0	0	1	1	4	4	3	0	0	0	1	2	2	0	2	0	1	2
ENSDARG00000005176	5	6	5	8	0	1	2	5	6	2	2	4	2	3	5	1	2	6	4	1	1	0	4	3	2	5	5	3	3	3
ENSDARG00000003420	3	6	8	10	4	2	8	11	15	6	14	5	6	4	9	1	1	13	5	6	8	3	7	9	3	4	12	8	4	4
ENSDARG00000061462	3	0	0	3	0	0	1	2	9	1	0	0	0	1	2	0	1	5	1	1	1	0	4	0	2	2	0	3	3	1
ENSDARG00000061480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
