Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000025071	838	745	716	662	733	716	595	610	928	881	945	949	749	746	844	764	795	747	822	752	726	729	859	794	848	815	740	730	745	719
ENSDARG00000104472	22	26	15	13	21	19	6	17	19	19	32	24	25	29	30	14	24	16	18	13	20	14	32	29	28	17	20	32	28	22
ENSDARG00000091058	5	6	6	5	6	5	7	5	8	3	10	4	12	10	8	8	2	3	4	3	10	9	4	6	9	7	2	5	9	11
ENSDARG00000025106	6401	6035	5122	4970	6322	5920	5114	4903	7459	7103	7326	6924	6616	6369	6793	6337	7319	6726	6579	6039	6274	5903	6756	6335	6445	6164	6234	6067	5134	4904
ENSDARG00000043484	2406	2258	2574	2422	2520	2400	1830	1705	2701	2590	3051	2943	2740	2573	3000	2697	2470	2365	2430	2328	2438	2361	2901	2645	2951	2767	3025	2725	2384	2291
ENSDARG00000073845	256	276	562	528	349	306	451	419	259	237	518	510	392	376	656	590	249	217	248	251	599	567	433	424	425	394	568	555	457	410
ENSDARG00000075735	576	609	576	536	619	581	430	454	662	615	670	658	619	564	597	546	562	557	561	503	568	553	543	536	628	614	517	554	531	549
ENSDARG00000029443	113	111	84	104	79	64	76	67	116	113	142	125	76	73	94	96	95	101	104	105	102	95	92	92	105	107	87	97	132	95
ENSDARG00000063036	1422	1383	1492	1398	1682	1503	1179	1128	1713	1604	1855	1694	1409	1367	1723	1603	1547	1393	1302	1286	1508	1356	1555	1452	1555	1580	1548	1517	1425	1375
ENSDARG00000099614	2382	2166	2779	2654	2531	2505	1898	1733	2836	2751	2962	2627	2849	2684	2587	2493	2384	2314	2327	2103	2120	1973	2570	2329	3181	2928	2918	2762	2091	1930
ENSDARG00000086585	787	757	841	807	981	859	756	707	1050	995	989	909	921	836	816	830	885	859	873	885	804	794	860	774	986	953	876	849	765	758
ENSDARG00000103386	6	1	2	5	5	3	2	2	3	0	3	5	2	5	3	6	7	6	3	2	6	5	4	2	6	1	5	2	1	1
ENSDARG00000089094	0	3	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1
ENSDARG00000016280	282	248	252	209	196	221	175	155	319	270	329	318	280	272	244	231	289	251	233	198	248	193	229	246	302	246	301	238	212	224
ENSDARG00000016336	34	31	38	40	25	32	27	33	38	33	47	48	26	25	41	33	29	36	29	20	37	38	46	46	25	35	44	41	56	46
ENSDARG00000024090	268	291	272	262	279	311	266	255	289	328	365	340	286	269	340	291	318	299	265	265	317	334	314	307	408	378	313	263	393	330
ENSDARG00000090997	839	813	963	915	918	840	720	765	932	902	979	937	1234	1058	1198	1074	866	853	1008	953	872	862	858	790	1228	1130	1023	968	879	860
ENSDARG00000025033	696	657	675	642	701	642	494	439	705	716	777	776	700	712	758	765	641	627	610	615	644	627	739	611	813	728	758	708	647	610
ENSDARG00000037603	5	4	18	23	14	8	14	6	0	1	29	26	1	1	13	19	2	1	9	18	2	13	21	23	16	12	1	2	7	13
ENSDARG00000090986	516	478	445	413	449	418	346	294	529	538	637	625	434	380	460	435	497	432	443	404	411	410	526	520	579	514	493	441	488	492
ENSDARG00000103286	0	2	1	1	0	2	1	3	2	2	5	3	0	0	3	1	0	1	6	1	3	2	0	1	1	1	0	6	3	3
ENSDARG00000071880	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000058386	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000071879	255	259	199	207	239	245	144	126	285	276	263	293	268	246	208	184	318	282	208	196	177	163	255	245	249	225	279	281	189	164
ENSDARG00000071878	251	191	164	160	248	194	136	141	232	245	246	268	222	192	184	185	248	235	187	163	179	150	228	205	220	198	195	201	187	173
ENSDARG00000099269	106	114	111	88	127	100	92	80	137	122	153	137	87	92	113	110	132	93	149	136	116	142	125	106	125	109	114	113	148	115
ENSDARG00000101507	1194	1111	977	912	995	1011	937	936	1270	1041	1273	1253	905	933	1122	1133	1068	994	1300	1217	1151	1129	1154	1077	1126	1083	949	940	1004	937
ENSDARG00000086017	11	8	10	2	13	12	3	10	22	6	8	8	13	6	10	5	8	14	11	17	10	11	14	10	16	8	3	7	15	4
ENSDARG00000037574	1406	1304	1632	1544	1487	1456	1185	1158	1868	1699	1787	1672	1642	1677	1616	1467	1594	1591	1605	1523	1376	1281	1731	1602	1597	1573	1552	1602	1568	1582
ENSDARG00000058579	0	2	1	0	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0	1	2	0	0	1	1	1	0	0	1	1
ENSDARG00000030775	752	671	673	707	684	618	577	499	758	727	924	864	755	732	694	661	702	666	718	631	771	714	728	730	724	710	739	712	626	580
ENSDARG00000052609	0	1	3	1	0	0	5	4	0	0	10	9	0	0	7	4	0	0	1	3	0	0	0	1	0	0	1	0	0	0
ENSDARG00000037570	75	73	73	54	67	77	52	67	81	93	116	97	81	80	90	79	92	82	76	63	100	80	85	81	90	70	77	72	95	93
ENSDARG00000074854	5	3	10	7	3	5	5	1	7	4	10	12	1	3	7	7	4	6	6	1	3	4	4	1	6	6	5	9	5	9
ENSDARG00000078624	5079	4720	4365	3897	6388	6055	3685	3570	5669	5371	5760	5495	4942	4744	5030	4822	5224	5069	4312	4104	4711	4552	4603	4371	5350	5087	4733	4493	4085	3921
ENSDARG00000115518	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000037558	0	2	1	0	1	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0
ENSDARG00000028740	8	7	9	10	18	23	7	9	4	5	7	3	2	3	30	22	5	10	9	4	11	12	11	11	14	14	7	5	12	16
ENSDARG00000062830	382	383	342	269	511	496	245	204	451	491	458	383	327	331	370	404	391	358	288	336	257	283	403	383	301	298	338	277	364	324
ENSDARG00000091748	0	0	1	1	3	0	0	0	1	1	0	0	2	2	0	0	1	0	1	0	1	1	0	0	1	2	0	0	1	0
ENSDARG00000058302	833	760	646	627	746	710	520	488	809	807	991	906	643	666	810	708	790	725	663	680	725	687	811	727	967	841	749	706	783	700
ENSDARG00000087636	3877	3627	3332	3088	3056	3045	2878	2718	4178	3974	4658	4379	3392	3167	3690	3379	3795	3563	3622	3426	3628	3456	3924	3654	4037	3867	3629	3545	3780	3500
ENSDARG00000029890	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000071876	95	109	148	145	81	75	90	70	95	118	141	127	144	149	101	110	103	90	151	115	121	128	114	96	129	122	143	127	102	100
ENSDARG00000037556	698	715	648	676	678	634	514	486	733	732	793	751	770	765	750	753	733	704	721	745	764	691	672	658	848	827	729	686	691	654
ENSDARG00000114748	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1
ENSDARG00000037555	124	98	87	95	59	65	71	65	105	121	102	115	96	96	111	113	91	74	112	109	80	98	104	71	129	126	119	120	115	112
ENSDARG00000075346	173	148	140	112	166	148	134	136	175	178	193	174	123	120	188	174	134	166	220	171	180	175	153	149	187	218	155	133	220	191
ENSDARG00000111450	5	0	2	3	0	2	1	1	1	3	1	0	1	1	4	5	3	3	3	3	0	5	2	8	2	5	1	0	3	4
ENSDARG00000098680	1469	1341	1342	1225	1308	1242	1174	1065	1552	1476	1596	1528	1500	1456	1611	1528	1397	1321	1429	1288	1357	1281	1358	1262	1586	1511	1416	1279	1301	1217
ENSDARG00000037553	214	191	173	199	380	410	141	134	317	296	350	318	260	260	298	320	304	313	228	202	208	197	318	291	281	266	317	303	258	222
ENSDARG00000009982	1632	1373	1418	1398	1814	1668	1360	1217	1695	1702	2010	1807	1496	1417	1903	1823	1615	1501	1725	1654	1758	1734	1609	1527	1573	1517	1567	1543	1591	1572
ENSDARG00000109579	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029660	67	60	50	65	62	61	51	44	61	74	70	82	50	58	69	60	64	62	50	42	62	70	61	67	69	78	68	63	64	57
ENSDARG00000058246	0	3	1	2	0	0	1	1	1	1	1	0	0	0	5	5	3	1	1	3	2	3	1	1	10	9	1	1	8	9
ENSDARG00000089824	8	18	11	10	8	11	8	5	4	0	6	15	1	0	6	4	7	10	5	1	2	5	15	10	7	5	7	4	5	5
ENSDARG00000062811	4	2	3	0	2	2	1	3	2	3	5	5	0	2	0	3	1	4	4	6	4	4	2	3	6	3	5	0	4	5
ENSDARG00000079826	8	10	10	7	7	5	13	6	9	16	5	4	6	6	9	10	11	13	17	12	10	16	14	9	12	14	4	8	10	9
ENSDARG00000093612	10	8	12	15	10	14	19	12	17	13	19	16	10	5	17	24	11	9	19	14	22	17	16	12	9	15	12	9	18	24
ENSDARG00000020527	564	465	536	545	425	472	429	391	624	558	771	659	504	485	677	622	530	543	524	510	674	601	681	634	555	497	586	510	541	506
ENSDARG00000042236	7075	6739	7178	6729	7437	6916	4791	4656	7876	7340	8309	7815	7391	6741	7675	7299	6805	6565	6662	6316	6606	6216	7321	6942	8049	7485	7425	6823	5918	5759
ENSDARG00000084075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042233	10	4	11	8	7	14	1	1	8	6	13	6	5	6	6	10	7	7	10	5	6	5	7	13	5	11	9	7	11	4
ENSDARG00000107707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071872	273	280	273	237	269	274	203	193	341	322	344	341	280	242	296	274	269	249	277	263	325	225	323	260	272	267	309	228	242	255
ENSDARG00000062795	357	380	373	328	341	306	234	258	360	358	428	366	404	373	406	376	333	327	340	314	396	322	374	371	387	388	388	356	331	333
ENSDARG00000029296	1763	1606	1510	1413	2067	2025	1351	1239	2197	2111	2172	2163	1845	1656	1917	1789	2042	1982	1757	1619	1665	1579	2085	1977	2203	2085	1909	1756	1665	1559
ENSDARG00000079306	923	847	754	835	920	824	676	577	1006	944	1051	982	911	910	968	915	921	803	871	764	940	878	933	790	1031	948	934	875	829	757
ENSDARG00000103053	1	2	9	7	2	1	2	3	5	0	10	13	4	4	6	9	4	6	7	1	8	5	8	11	5	2	11	9	4	7
ENSDARG00000104112	0	0	7	2	0	0	0	0	0	0	7	2	0	0	10	5	0	0	0	0	2	4	5	7	0	0	7	6	6	9
ENSDARG00000100547	4	4	31	36	0	1	0	1	3	0	48	45	3	2	42	48	0	3	4	3	55	42	64	51	2	3	44	38	40	36
ENSDARG00000100799	0	0	1	5	1	0	0	0	0	0	8	8	0	0	9	5	0	1	0	0	9	8	7	7	0	0	9	8	4	5
ENSDARG00000102409	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	2	0	3	0	0	2	2	2	0
ENSDARG00000104214	6	2	2	5	4	8	2	1	4	8	5	2	6	3	4	2	5	2	6	3	4	9	2	10	6	7	8	8	8	8
ENSDARG00000071871	27	22	14	11	18	21	13	13	26	18	20	23	13	18	16	14	17	29	14	21	17	12	19	17	22	19	20	7	17	16
ENSDARG00000062788	1	0	1	1	2	3	1	0	44	37	2	2	0	0	1	3	5	2	1	2	0	2	1	1	0	3	1	1	0	1
ENSDARG00000104919	0	0	0	0	0	1	0	0	31	32	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077169	0	0	0	0	0	0	0	0	20	19	0	0	1	0	1	2	1	3	0	0	0	1	1	0	5	10	0	0	1	0
ENSDARG00000058206	3	4	9	7	4	4	1	2	27	14	11	13	3	2	3	2	6	11	7	6	5	3	6	7	88	47	3	6	3	6
ENSDARG00000073820	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	2	0	0	0	0
ENSDARG00000088612	30	20	24	35	5	6	17	13	41	37	30	19	45	33	15	8	29	25	50	36	26	36	35	29	18	17	34	33	31	25
ENSDARG00000111813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074865	1317	1284	1320	1216	1792	1598	940	894	1519	1428	1668	1621	1615	1427	1507	1344	1519	1342	1383	1397	1320	1208	1478	1403	1575	1483	1437	1382	1192	1148
ENSDARG00000071868	511	484	398	432	429	387	316	346	550	500	610	520	472	402	527	462	451	451	495	456	516	485	541	497	489	468	470	455	441	409
ENSDARG00000025577	258	264	278	247	205	196	204	184	281	278	355	282	267	292	250	242	299	247	283	280	241	235	274	276	276	289	217	233	269	229
ENSDARG00000104181	417	392	379	320	395	354	255	253	477	497	548	468	452	421	318	321	495	442	372	381	321	291	460	455	536	483	364	344	420	378
ENSDARG00000037506	227	203	206	183	205	214	166	170	246	205	305	263	208	202	217	180	211	185	215	236	214	198	212	219	229	213	221	202	185	164
ENSDARG00000037507	34	36	37	31	30	36	36	25	22	31	43	45	19	23	41	32	30	33	23	37	32	29	34	38	34	30	24	17	31	34
ENSDARG00000003035	4599	4319	4769	4450	4777	4549	3292	3105	4640	4470	4703	4619	5378	5214	4856	4551	4436	4279	4330	4249	4398	4191	4201	3940	5242	4990	4968	4654	3898	3589
ENSDARG00000030608	63	61	80	89	47	36	52	48	56	48	78	85	68	73	78	78	79	75	57	58	79	70	74	66	84	83	66	63	66	58
ENSDARG00000037514	339	308	342	316	435	414	311	276	363	341	475	423	380	346	500	434	322	355	419	380	457	451	392	401	433	388	418	388	332	307
ENSDARG00000076312	43	46	1	2	3	5	4	1	0	0	3	1	2	1	2	4	1	1	4	3	5	1	4	1	4	1	2	2	3	8
ENSDARG00000100360	1	2	6	2	0	0	11	4	3	2	7	13	7	4	7	5	7	11	11	15	8	10	3	8	17	18	8	12	6	3
ENSDARG00000058064	3	3	3	3	0	0	4	4	4	1	14	7	3	2	7	12	1	2	9	7	5	14	7	1	13	13	16	6	6	4
ENSDARG00000058062	107	95	78	107	88	85	63	57	98	98	92	107	78	96	87	92	95	94	83	82	87	92	96	84	126	113	92	87	111	89
ENSDARG00000037503	2394	2158	2172	2086	2239	2088	1796	1630	2479	2313	2749	2616	2211	2152	2288	2183	2284	2116	2401	2267	2153	2038	2553	2372	2388	2284	2160	1952	2117	2066
ENSDARG00000037498	2830	2537	2571	2428	3816	3540	2042	1968	3726	3498	3771	3519	3249	3090	2927	2791	3395	3058	2766	2574	2667	2448	3021	3008	3344	3246	3344	3143	2541	2422
ENSDARG00000104572	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSDARG00000100707	22	16	2	5	9	15	13	10	19	12	26	15	10	6	5	6	21	4	14	9	11	4	14	2	15	18	9	5	6	9
ENSDARG00000037655	432	358	354	361	333	338	267	244	377	320	451	386	392	391	420	376	377	358	379	306	355	363	326	319	482	453	390	341	366	362
ENSDARG00000102968	8	8	0	3	10	2	12	8	8	4	4	1	3	3	9	0	2	2	7	4	9	8	3	3	7	4	2	3	0	1
ENSDARG00000104149	266	244	239	216	285	248	197	189	325	266	298	280	237	203	262	270	289	283	263	267	267	229	300	268	302	287	278	248	209	213
ENSDARG00000117715	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000104786	1843	1718	1586	1517	1980	1924	1400	1212	2059	2051	2152	2089	1819	1780	1973	1856	2007	1985	1832	1822	1725	1635	1924	1870	2098	1927	1904	1770	1637	1504
ENSDARG00000108120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098293	183	157	156	132	160	143	113	97	244	221	140	129	185	181	86	96	184	161	213	231	192	151	201	190	161	146	137	141	175	138
ENSDARG00000101910	2	1	0	2	0	0	2	1	3	2	0	1	0	1	0	0	1	3	0	0	1	0	2	3	1	1	0	1	0	1
ENSDARG00000103732	356	369	565	544	285	295	303	280	369	341	419	387	475	436	361	308	385	360	401	387	442	366	312	301	667	609	464	421	347	331
ENSDARG00000103391	154	161	124	140	137	135	111	121	161	188	164	168	191	203	139	153	156	147	151	136	116	125	153	147	181	199	170	149	125	149
ENSDARG00000102402	77	75	64	53	68	57	21	36	62	65	89	98	43	47	65	74	66	39	63	62	67	66	72	74	84	75	67	67	63	70
ENSDARG00000103917	7	13	9	15	12	16	11	11	19	16	10	14	10	9	13	10	8	8	10	11	18	18	8	11	11	16	11	11	7	10
ENSDARG00000099315	53	42	47	58	47	35	43	43	46	58	78	72	49	56	67	50	45	26	62	39	76	67	46	46	107	93	66	73	39	46
ENSDARG00000101510	580	558	448	430	760	692	410	409	663	670	754	742	547	512	682	616	643	648	645	612	613	576	748	711	581	621	695	598	542	506
ENSDARG00000101060	14	22	7	6	8	7	8	12	15	13	12	13	10	14	11	13	15	10	17	17	15	8	8	8	15	11	8	8	13	12
ENSDARG00000099455	5195	5033	4562	4324	5062	4790	3941	3810	6190	5780	5771	5574	5821	5428	4908	4741	5217	4936	5976	5576	4963	4568	6072	5708	5506	4960	4750	4696	5222	4902
ENSDARG00000105243	12746	12069	11556	10783	10926	10444	9775	9245	14127	13161	14294	13573	13162	12694	11639	10901	12904	11972	13956	13197	11992	11674	14666	13840	12829	12266	11111	10541	11838	11152
ENSDARG00000099767	51	44	42	37	42	32	30	24	40	37	53	53	41	36	40	36	35	30	39	30	27	31	38	39	53	44	31	36	39	49
ENSDARG00000100366	35	38	52	50	51	33	42	41	38	31	63	42	28	29	62	78	44	29	43	57	69	82	49	48	22	31	44	41	68	56
ENSDARG00000102120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100558	81	83	59	76	77	55	55	59	90	67	94	75	55	77	92	84	58	80	69	59	82	74	77	74	87	64	76	74	65	66
ENSDARG00000101377	352	312	315	329	373	332	286	285	417	363	435	423	345	350	331	385	390	368	348	331	363	376	376	379	453	383	356	386	374	324
ENSDARG00000098864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSDARG00000117200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099427	21	36	32	26	8	9	20	27	16	28	28	27	26	30	24	23	17	20	40	29	39	36	20	29	35	42	29	30	30	24
ENSDARG00000100916	146	146	127	102	157	121	102	93	167	122	175	157	122	116	136	128	154	126	133	143	116	140	166	138	143	121	107	114	143	135
ENSDARG00000102076	42	42	34	47	39	38	22	32	42	45	44	56	37	42	33	31	44	53	39	28	31	27	29	27	50	51	36	31	42	28
ENSDARG00000103833	6	5	2	1	0	1	0	0	0	0	4	3	2	5	0	2	0	2	0	4	0	1	1	0	3	2	0	0	9	12
ENSDARG00000102271	8	6	5	3	0	0	2	2	0	0	4	7	3	3	3	2	3	3	3	5	3	2	4	4	4	8	2	0	13	8
ENSDARG00000099083	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSDARG00000099689	1	2	0	3	0	0	1	0	1	0	1	1	3	0	2	0	0	0	4	1	0	2	1	0	0	0	0	3	3	4
ENSDARG00000103336	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	3	3
ENSDARG00000099673	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000102868	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0
ENSDARG00000113299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100051	1	1	2	1	0	0	1	1	0	0	1	1	0	1	4	1	0	0	2	2	0	0	1	3	0	0	1	2	3	2
ENSDARG00000099811	3	5	2	1	0	0	1	0	0	0	3	1	1	0	3	2	3	2	2	0	0	0	3	0	2	2	1	0	11	5
ENSDARG00000101290	8	2	1	0	2	1	1	1	0	2	4	3	5	0	4	8	2	4	3	1	0	0	1	2	2	2	0	1	4	14
ENSDARG00000104721	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099694	377	354	353	313	556	533	267	254	472	405	494	431	380	340	420	412	428	401	286	291	344	304	395	411	432	372	386	389	318	356
ENSDARG00000102174	1	0	1	2	3	0	2	1	0	3	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	1	1
ENSDARG00000100515	195	184	237	232	242	224	211	195	292	324	353	328	223	209	325	335	257	246	183	174	216	198	134	111	164	149	243	227	425	357
ENSDARG00000100047	148	136	163	171	202	187	130	126	154	162	171	207	185	171	197	184	144	143	148	141	182	163	162	179	167	166	179	171	144	155
ENSDARG00000104453	164	174	99	90	147	126	108	97	149	179	171	170	102	108	167	162	126	122	119	114	127	118	149	160	155	137	193	185	159	137
ENSDARG00000099885	197	198	184	179	146	165	143	129	210	189	326	273	182	156	223	229	203	204	188	154	205	220	240	227	206	194	225	247	219	231
ENSDARG00000103623	15	27	13	19	18	16	20	14	32	20	19	22	12	17	15	30	30	22	23	30	13	24	20	23	34	22	15	16	13	14
ENSDARG00000098671	314	284	289	315	268	230	196	168	334	301	327	309	315	303	280	274	293	292	235	229	262	226	258	249	374	328	356	337	252	308
ENSDARG00000098350	64	77	73	69	55	36	46	57	80	109	79	83	69	54	62	54	77	63	61	60	79	54	61	68	83	75	51	53	77	65
ENSDARG00000100850	945	1008	945	905	789	818	645	643	976	907	1069	949	959	927	873	837	879	841	922	870	836	758	875	822	1059	1016	879	864	830	838
ENSDARG00000102874	1771	1788	1918	1780	1817	1788	1460	1344	1792	1827	1859	1776	2047	1900	2213	2083	1677	1550	1925	1788	1752	1704	1776	1657	2021	1819	1919	1815	1491	1387
